song,times_played_last_2years,last_time_played_date,current_show_gap,average_gap,median_gap
TALL BOY,12,2025-05-16,4,3.818,4.0
HOLDEN OVERSOUL,12,2025-04-24,7,3.636,4.0
SAINT EX,11,2025-05-16,4,4.2,4.5
DRIVING SONG,10,2025-05-16,4,4.444,4.0
TACKLE BOX HERO,10,2025-05-16,4,4.889,5.0
HONKY RED,10,2025-05-17,3,4.667,4.0
DISCO,10,2025-04-25,6,4.556,4.0
HENRY PARSONS DIED,10,2025-05-16,4,5.0,4.0
BLACKOUT BLUES,10,2025-05-17,3,5.111,4.0
WALKIN' (FOR YOUR LOVE),10,2025-05-17,3,4.667,5.0
BLIGHT,9,2025-04-26,5,5.0,5.0
BARSTOOLS AND DREAMERS,9,2025-04-26,5,5.375,4.0
BLUE CAROUSEL,9,2025-04-26,5,4.25,3.5
AIRPLANE,9,2025-05-17,3,5.125,6.0
FISHWATER,9,2025-05-17,3,5.5,4.0
LITTLE LILLY,9,2025-04-26,5,5.25,5.5
THOUGHT SAUSAGE,8,2025-04-26,5,6.143,5.0
PILGRIMS,8,2025-05-16,4,6.143,6.0
MACHINE,8,2025-04-26,5,6.143,5.0
PAPA'S HOME,8,2025-05-17,3,6.143,4.0
RIDE ME HIGH,8,2025-05-17,3,5.714,5.0
UP ALL NIGHT,8,2025-05-16,4,6.143,5.0
YOU GOT YOURS,8,2025-05-17,3,6.143,5.0
ACTION MAN,7,2025-05-17,3,6.833,5.5
C. BROWN,7,2025-05-16,4,7.167,6.0
BOWLEGGED WOMAN,6,2025-05-16,4,7.8,8.0
ONE ARM STEVE,6,2025-04-26,5,8.2,7.0
RUNNING DOWN A DREAM,6,2025-05-17,3,9.2,5.0
KEEP ME IN YOUR HEART,6,2025-04-24,7,8.0,6.0
JUNIOR,6,2025-05-17,3,6.4,6.0
POSTCARD,6,2025-05-17,3,8.2,7.0
SECOND SKIN,6,2025-05-16,4,9.0,10.0
GOIN' OUT WEST,6,2025-05-16,4,8.0,8.0
CAN'T GET HIGH,5,2025-03-21,10,9.5,10.5
PROTEIN DRINK,5,2025-04-25,6,10.25,8.5
NO SUGAR TONIGHT/NEW MOTHER NATURE,5,2025-04-24,7,8.25,8.0
SEWING MACHINE,5,2025-04-25,6,10.25,8.5
SHUT UP AND DRIVE,5,2025-03-23,8,10.25,9.5
I'M SO GLAD,5,2025-05-17,3,9.0,9.0
MAKES SENSE TO ME,5,2025-04-25,6,9.25,9.0
MR. SOUL,5,2025-04-25,6,10.5,8.5
DOWN,5,2025-04-26,5,10.5,9.5
CONRAD,5,2025-04-24,7,7.0,6.0
LOW SPARK OF HIGH HEELED BOYS,4,2025-03-23,8,12.667,12.0
LAWYERS GUNS AND MONEY,4,2025-04-24,7,13.0,7.0
OLD NEIGHBORHOOD,4,2025-05-16,4,8.333,8.0
SLEEPING MAN,4,2025-05-16,4,14.333,17.0
SHARON,4,2025-05-17,3,14.0,16.0
THE TAKE OUT,4,2025-02-16,11,10.333,4.0
PROVING GROUND,4,2025-04-25,6,11.333,13.0
VACATION,4,2025-03-23,8,12.333,6.0
TAIL DRAGGER,4,2025-02-16,11,7.667,7.0
YOU WRECK ME,4,2025-03-22,9,12.333,11.0
WALK ON,4,2025-03-22,9,13.0,13.0
STOP-GO,4,2025-03-21,10,12.333,14.0
COSMIC CONFIDANTE,4,2025-05-16,4,5.0,4.0
B OF D,3,2024-06-22,15,11.0,11.0
CHRISTMAS KATIE,3,2025-03-23,8,18.0,18.0
END OF THE SHOW,3,2025-02-16,11,16.5,16.5
SMOKESTACK LIGHTNING,3,2025-02-16,11,10.5,10.5
SEND YOUR MIND,3,2025-04-24,7,19.5,19.5
SMALL TOWN,3,2025-05-17,3,5.5,5.5
EXPIRATION DAY,3,2025-04-25,6,11.0,11.0
OLD JOE,3,2024-04-14,24,10.5,10.5
IMPOSSIBLE,3,2024-04-15,23,13.0,13.0
MAY YOUR GLASS BE FILLED,3,2025-03-23,8,16.0,16.0
DEAR PRUDENCE,3,2025-02-16,11,16.5,16.5
FLAT FOOT FLEWZY,3,2024-06-23,14,13.0,13.0
